fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
1642,2014,Francisco Rodriguez,32,1,0,0,1,0.3,1.1,1.6,1.6,0,1,3.25,4
5114,2019,Jeurys Familia,29,1,6,0,1,1.8,1.5,2.4,1.7,0,3,30,31.83
9817,2015,Sergio Romo,32,1,0,0,1,-0.2,0.2,2,2.8,0,2,15,17.91
1738,2011,Jhonny Peralta,29,0,0,1,0,1.3,2.6,4.1,4.6,0,2,11.25,15.12
1118,2016,Marco Estrada,32,0,0,0,1,1.8,3.8,1.1,1.9,1,2,26,30.14
2170,2012,Chad Qualls,33,0,0,0,1,0,0.3,0.9,-2.2,0,1,1.15,1.5
231,2008,Keith Foulke,35,1,0,0,1,0,0,-0.3,0.6,0,1,7,10.28
670,2007,Dave Roberts,35,0,0,1,0,3.1,3,3.3,3.7,1,3,18,27.23
206,2007,Darren Oliver,36,0,0,0,1,0,1.2,0,-0.6,0,1,1.75,2.65
564,2008,Scott Linebrink,31,0,0,0,1,-0.5,0.6,2.8,3.3,1,4,19,27.9
1795,2011,J.J. Putz,34,1,0,0,1,1.5,1.7,0.7,0.2,0,2,10,13.44
8280,2019,Tony Sipp,35,0,0,0,1,0.8,1.4,-1,-0.8,0,1,1.25,1.33
778,2010,Vladimir Guerrero,35,1,219,1,0,0.5,0.7,5.1,7,0,1,5,6.92
1555,2013,Marco Scutaro,37,0,0,1,0,2.4,2.2,4.8,5.1,0,3,20,25.34
1652,2009,Russ Springer,40,0,0,0,1,0.6,1.3,1.5,2.5,0,1,3.3,4.71
9884,2017,Travis Wood,30,1,0,0,1,0,0.6,2.7,-0.5,0,2,12,13.51
3142,2020,Robinson Chirinos,36,0,0,1,0,2.3,3.8,2.2,4.3,0,1,5.5,5.67
6885,2017,Ian Desmond,31,1,0,1,0,3.5,2.2,5.5,6.1,1,5,70,78.79
550,2007,Geoff Blum,34,0,0,1,0,0.8,1.1,0,-0.7,0,1,0.9,1.36
6316,2019,David Phelps,32,0,0,0,1,0,0,2.6,3.3,0,1,2.5,2.65
2090,2015,Alex Rios,34,1,17,1,0,0.3,0.3,6.9,7.1,0,1,11,13.13
453,2007,John Thomson,33,0,0,0,1,0.4,-0.3,5.2,2.5,0,1,0.5,0.76
332,2011,Austin Kearns,31,0,0,1,0,1.5,0.9,0.3,-1.6,0,1,1.3,1.75
1137,2014,Jerome Williams,32,0,0,0,1,0.3,0.6,1.1,0.2,0,1,2.1,2.58
4962,2016,Asdrubal Cabrera,30,1,0,1,0,2.6,1.6,3.3,3,0,2,18.5,21.45
105,2010,Jason Marquis,31,1,0,0,1,3.2,3.5,3.2,3.2,0,2,15,20.76
941,2011,Miguel Tejada,37,1,3,1,0,0.8,0.7,4.2,3.8,1,1,6.5,8.74
1029,2007,Adam Eaton,29,0,0,0,1,0.4,0.4,4.1,0.5,0,3,24.5,37.06
1417,2012,Ramon Santiago,32,0,0,1,0,1.3,1.6,2.5,3,0,2,4.2,5.48
4020,2016,Yusmeiro Petit,31,0,0,0,1,-0.1,0.6,2.6,1.4,0,1,3,3.48
3551,2017,Clayton Richard,33,0,0,0,1,0.5,0.4,0.4,0.4,0,1,1.75,1.97
583,2009,Jeremy Affeldt,30,0,0,0,1,0.4,1,-0.1,-0.3,0,2,8,11.41
3830,2014,Ricky Nolasco,31,0,0,0,1,3.4,1.9,5.6,2.9,0,4,49,60.26
1122,2012,Joe Nathan,37,1,0,0,1,-0.1,-0.1,1.8,3,0,2,14.5,18.92
1845,2013,Jonny Gomes,32,0,0,1,0,2.3,1.8,1,-0.7,0,2,10,12.67
580,2010,Gregg Zaun,39,0,0,1,0,3.6,1.1,3,3.2,0,1,2.15,2.98
1201,2011,Carl Crawford,29,1,98,1,0,7.7,7,8.7,7.5,1,7,142,190.84
3336,2015,Alberto Callaspo,32,0,0,1,0,-1.3,-1,3.6,4.1,0,1,3,3.58
5203,2016,Mike Pelfrey,32,0,0,0,1,2.3,1.5,1.8,-0.5,0,2,16,18.55
3708,2017,Rajai Davis,36,0,0,1,0,1.7,0.9,3.3,3.2,0,1,6,6.75
520,2007,Alex Gonzalez,30,1,0,1,0,1.6,1.2,1.4,1.6,0,3,14,21.18
120,2011,Dan Wheeler,33,0,0,0,1,0.1,0.3,0.3,2.4,1,1,3,4.03
5524,2020,Madison Bumgarner,30,1,0,0,1,3.2,2.5,3,5.5,1,5,85,87.55
96,2010,Andruw Jones,33,1,0,1,0,0.6,0.3,2.2,1.4,0,1,0.5,0.69
1906,2013,Jason Frasor,35,0,0,0,1,0.2,0.4,0.9,1.8,0,1,1.5,1.9
7080,2013,John Lannan,28,0,0,0,1,0.4,0.3,1.7,0.8,0,1,2.5,3.17
1906,2014,Jason Frasor,36,0,0,0,1,0.7,1.1,0.3,1.5,0,1,1.75,2.15
5760,2019,Avisail Garcia,28,1,0,1,0,0.1,0.4,4.6,5.4,0,1,3.5,3.71
9205,2017,Logan Morrison,29,0,0,1,0,0.5,0.4,0.8,1.3,0,1,2.5,2.81
1930,2012,Casey Kotchman,29,0,0,1,0,2.3,3.6,-1,0.4,0,1,3,3.91
639,2011,Adrian Beltre,32,1,83,1,0,6.4,7.8,6.1,8.9,1,6,96,129.02
4556,2014,James Loney,30,0,0,1,0,2.2,2.5,1.1,1.8,0,3,21,25.83
503,2007,Jeff Weaver,30,0,0,0,1,0.3,-0.8,6.7,4.1,0,1,8.33,12.6
217,2009,Jason Varitek,37,1,0,1,0,-0.1,0.6,3.3,3.1,0,1,5,7.13
7949,2019,Tim Beckham,29,0,0,1,0,-0.5,0.2,4.4,3.2,0,1,1.75,1.86
11200,2020,Kole Calhoun,32,0,0,1,0,2.5,2.4,2.1,2.6,0,2,16,16.48
5279,2018,Chris Tillman,30,1,0,0,1,-0.9,-2.2,4.4,4,0,1,3,3.28
8223,2020,Brett Anderson,32,0,0,0,1,2,2.6,1.7,-0.1,0,1,5,5.15
5015,2013,B.J. Upton,28,0,0,1,0,3.4,2.7,7.7,4.7,1,5,75.25,95.32
1305,2013,Eric Hinske,35,0,0,1,0,-1,-1.1,1.4,0.3,0,1,1.35,1.71
13781,2020,Alex Wood,29,1,0,0,1,-0.2,-0.3,5.5,4.7,0,1,4,4.12
13075,2016,Norichika Aoki,34,0,0,1,0,1.2,1,4,3.8,0,1,5.5,6.38
1329,2007,Chris Woodward,31,0,0,1,0,-0.6,-1,0.6,1,0,1,0.85,1.29
1131,2007,Jason Schmidt,34,1,0,0,1,3.8,4,9.4,8.5,1,3,47,71.09
4866,2018,Jarrod Dyson,33,0,0,1,0,2.1,2.7,4.1,5,0,2,7.5,8.2
1931,2009,Daniel Cabrera,28,0,0,0,1,0.1,0.6,4.2,2.5,0,1,2.6,3.71
1771,2011,Matt Diaz,33,0,0,1,0,0.3,0.6,1.3,0.7,0,2,4.25,5.71
304,2008,Kerry Wood,31,1,0,0,1,0.4,0.4,0.4,0.9,0,1,4.2,6.17
5222,2016,Justin Upton,28,1,10,1,0,3.4,4.2,7.2,5.9,1,6,132.75,153.89
